Region,Sales,Orders,Revenue,Month,Year,Latitude,Longitude,Customer_Name,Product_Category,Marketing_Campaign
South,1595,7,4800,April,2023,14.5705504,120.996594,Customer_208,Category_3,Before
North,653,21,1204,September,2022,14.5699343,120.9974902,Customer_762,Category_1,Before
South,749,16,1581,May,2022,14.5673999,120.9971317,Customer_896,Category_2,After
North,1173,22,2579,January,2022,14.5767775,120.9971317,Customer_116,Category_3,Before
South,937,19,1840,May,2023,14.5753791,120.9978486,Customer_627,Category_2,Before
West,617,16,2836,August,2023,14.5749421,120.9964148,Customer_748,Category_2,Before
West,1270,20,2251,August,2022,14.5742211,120.9980279,Customer_477,Category_3,After
East,1829,12,2719,May,2023,14.5729276,120.9980279,Customer_104,Category_1,After
West,767,18,2642,December,2022,14.5716341,120.9980279,Customer_494,Category_2,Before
East,1577,21,3643,September,2022,14.5726785,120.9964148,Customer_770,Category_3,After
West,735,12,4921,January,2022,14.573972,120.9964148,Customer_45,Category_2,Before
North,888,19,3297,April,2022,14.573806,120.9953394,Customer_822,Category_2,After
West,1489,18,1874,March,2023,14.5728883,120.9949809,Customer_330,Category_2,Before
East,1262,22,2464,February,2022,14.5701965,120.9956979,Customer_215,Category_2,After
East,900,24,4604,August,2022,14.58929,120.9922924,Customer_981,Category_2,After
South,1123,11,3243,July,2023,14.5865367,120.991217,Customer_959,Category_1,After
North,1266,7,1689,September,2022,14.58207,120.9930093,Customer_491,Category_1,Before
West,1826,16,3010,February,2022,14.5834685,120.9922924,Customer_812,Category_3,Before
South,1418,7,4590,April,2023,14.5798586,120.9926509,Customer_921,Category_1,Before
West,1730,24,4141,June,2023,14.5817818,120.9883491,Customer_844,Category_1,After
West,1752,18,3686,November,2023,14.577962,120.9901415,Customer_448,Category_1,After
South,1352,19,2422,March,2022,14.5791945,120.9883491,Customer_535,Category_2,Before
South,1077,18,3001,August,2023,14.5839054,120.9937263,Customer_510,Category_2,After
South,574,11,1671,March,2023,14.5829438,120.9958771,Customer_457,Category_3,Before
South,934,21,4831,December,2022,14.5799197,120.9944432,Customer_546,Category_3,Before
South,602,16,4274,February,2022,14.5810034,120.9958771,Customer_535,Category_3,Before
West,1945,24,2171,March,2022,14.5796049,120.996594,Customer_539,Category_2,Before
South,1263,8,2495,November,2022,14.5806886,120.9980279,Customer_483,Category_1,After
North,1237,13,4726,June,2022,14.5773107,120.9956979,Customer_975,Category_1,After
East,1305,10,1943,February,2023,14.5779794,120.9944432,Customer_999,Category_2,After
South,1829,20,3246,August,2023,14.5776646,120.996594,Customer_15,Category_3,Before
South,597,6,4988,January,2023,14.5761745,120.9946225,Customer_570,Category_3,After
West,1297,12,2449,July,2022,14.5768956,120.9930093,Customer_976,Category_3,Before
South,1858,15,4737,February,2022,14.5770046,120.9999994,Customer_242,Category_2,Before
South,1358,17,3539,October,2022,14.575816,120.9992825,Customer_949,Category_3,Before
South,934,21,4959,December,2023,14.5766726,120.9978486,Customer_206,Category_3,Before
West,946,12,1895,June,2023,14.5781187,121.0023293,Customer_911,Category_2,Before
South,1831,22,3189,December,2022,14.5778698,121.0007163,Customer_270,Category_1,Before
East,748,22,2336,February,2023,14.57981,121.0007163,Customer_760,Category_2,After
West,665,18,1164,February,2022,14.5807057,121.0023293,Customer_993,Category_2,After
East,1483,19,3361,October,2023,14.5794952,121.002867,Customer_778,Category_2,After
West,1858,10,3068,August,2023,14.5793292,121.0017916,Customer_704,Category_2,After
South,1519,15,2105,December,2023,14.5800369,121.0035838,Customer_846,Category_1,Before
East,1041,17,4652,February,2022,14.5809021,121.0043007,Customer_729,Category_3,Before
West,1258,5,4202,July,2023,14.5816123,121.003315,Customer_114,Category_2,After
North,1629,10,4670,March,2023,14.5829828,120.998924,Customer_579,Category_1,After
South,580,13,2753,August,2022,14.583848,120.9996409,Customer_298,Category_3,After
West,632,12,4031,July,2023,14.5830963,121.0003578,Customer_836,Category_3,After
North,1296,15,3352,August,2022,14.5820127,120.998924,Customer_482,Category_3,After
West,1399,23,2938,July,2022,14.5821261,121.0003578,Customer_396,Category_2,After
North,637,13,1370,November,2022,14.5851111,120.9987448,Customer_393,Category_2,After
South,683,21,2880,June,2022,14.5841324,120.996594,Customer_74,Category_3,After
East,1924,16,1852,July,2022,14.5866452,120.9982071,Customer_977,Category_3,Before
North,1853,18,1383,May,2023,14.5949958,121.0041215,Customer_481,Category_3,Before
West,1284,19,2931,July,2022,14.5933262,121.0044799,Customer_102,Category_3,Before
South,1483,20,3492,January,2022,14.5917783,121.0084227,Customer_296,Category_3,Before
North,568,24,1424,January,2022,14.5943654,121.0084227,Customer_177,Category_3,After
West,1045,5,3208,September,2022,14.5920655,121.0130822,Customer_214,Category_1,Before
West,552,14,4249,May,2023,14.593254,121.013799,Customer_966,Category_3,After
West,1973,12,1628,May,2022,14.5901253,121.0130822,Customer_314,Category_2,Before
North,704,22,4779,March,2023,14.591734,121.0109317,Customer_38,Category_2,After
North,625,5,1894,May,2022,14.5862997,120.9994617,Customer_258,Category_2,After
North,542,6,3537,March,2023,14.5865486,121.0010747,Customer_715,Category_3,Before
East,610,5,4064,September,2022,14.5875104,120.998924,Customer_6,Category_2,Before
North,1260,5,3374,September,2022,14.5875188,121.0010747,Customer_48,Category_1,After
North,1706,13,1597,June,2023,14.5885719,121.0016124,Customer_537,Category_3,After
North,1347,17,4062,January,2022,14.5891814,121.0024189,Customer_160,Category_2,After
East,594,5,3336,July,2023,14.5903023,121.0030462,Customer_868,Category_1,Before
North,1897,17,1592,July,2022,14.5920326,121.0044799,Customer_175,Category_1,Before
West,1399,24,2687,October,2023,14.5843374,121.0007163,Customer_590,Category_2,After
North,859,11,4644,October,2022,14.585338,121.0016124,Customer_1,Category_1,Before
West,1399,6,1572,April,2022,14.5840749,121.0025085,Customer_894,Category_2,After
West,780,10,4425,August,2023,14.5835331,121.0017916,Customer_454,Category_1,Before
West,1718,11,3075,June,2022,14.5833147,121.0010747,Customer_927,Category_3,Before
East,1718,18,4001,April,2022,,,Customer_643,Category_3,Before
East,1166,22,3090,April,2022,14.585128,121.0030462,Customer_275,Category_3,Before
East,592,19,2704,February,2022,14.5873088,121.0025085,Customer_497,Category_3,Before
North,1171,6,3470,February,2022,14.5861811,121.0035838,Customer_628,Category_3,After
West,560,14,4669,December,2022,14.5890916,121.0035838,Customer_675,Category_2,After
East,1133,16,1176,April,2023,14.5863995,121.0043007,Customer_799,Category_3,Before
East,1574,21,1528,May,2023,14.5896721,121.0073474,Customer_27,Category_3,After
North,1926,12,2633,August,2023,14.5905068,121.0071682,Customer_332,Category_3,After
East,1528,15,1965,June,2022,14.5880469,121.0051968,Customer_0,Category_3,Before
North,1989,7,2517,April,2023,14.5899872,121.0051968,Customer_187,Category_1,After
South,1103,10,1197,November,2022,14.5873172,121.0046592,Customer_55,Category_3,Before
East,1181,13,3657,July,2022,14.5889811,121.0098564,Customer_546,Category_3,After
South,1033,10,4648,August,2022,14.5833096,121.0066306,Customer_111,Category_2,After
North,1928,13,3889,February,2022,14.5832791,121.0057345,Customer_797,Category_1,After
West,1337,11,1852,December,2023,14.5841883,121.0039423,Customer_309,Category_2,After
East,1144,13,4588,July,2022,14.5802858,121.0051968,Customer_35,Category_3,After
North,732,22,2537,February,2023,14.5837075,121.0050176,Customer_438,Category_2,After
West,1023,16,3069,February,2022,14.5825714,121.0039423,Customer_728,Category_2,After
West,845,12,4183,August,2023,14.5831877,121.0030462,Customer_591,Category_3,Before
South,1569,12,2080,February,2023,14.592676,120.9602451,Customer_825,Category_1,Before
North,1045,22,4137,November,2023,14.5900606,120.9693478,Customer_594,Category_1,Before
West,1601,24,3889,September,2023,14.5881809,120.9711405,Customer_576,Category_2,Before
East,1596,19,1097,December,2023,14.5864062,120.9722161,Customer_324,Category_3,After
East,1293,11,4215,January,2023,14.5879502,120.9677261,Customer_639,Category_2,After
South,748,15,2903,September,2022,14.5981467,120.9826132,Customer_306,Category_2,After
West,546,24,1434,January,2023,14.5997116,120.9829717,Customer_533,Category_2,Before
North,1644,20,1636,October,2022,14.6027363,120.9844057,Customer_727,Category_3,Before
East,713,8,4750,October,2023,14.6020284,120.9826132,Customer_618,Category_3,Before
West,738,10,4157,February,2022,14.5969138,120.9844057,Customer_108,Category_1,After
West,1579,7,1587,June,2023,14.5957249,120.9836887,Customer_371,Category_3,Before
South,849,13,1343,June,2023,14.5962228,120.9869151,Customer_356,Category_2,After
East,606,14,2317,January,2022,14.594509,120.989783,Customer_180,Category_2,Before
East,1330,18,2979,July,2023,14.5972236,120.9878114,Customer_355,Category_1,After
North,547,15,1570,August,2023,14.5983295,120.9879906,Customer_675,Category_3,Before
East,836,22,4721,February,2023,14.5973675,120.9901415,Customer_67,Category_2,After
North,1549,16,1610,August,2022,14.6000602,120.9894245,Customer_291,Category_1,Before
East,1303,16,2727,September,2023,14.6013373,120.9851227,Customer_691,Category_1,Before
South,1780,17,3290,June,2022,14.6015337,120.9870944,Customer_180,Category_2,After
East,507,17,2854,May,2023,14.5991864,120.9865566,Customer_465,Category_2,After
North,1124,23,3608,December,2023,14.599908,120.9849434,Customer_433,Category_3,Before
North,1776,23,1959,September,2022,14.603986,120.9869151,Customer_463,Category_1,After
South,1218,18,3079,December,2023,14.6046937,120.9887076,Customer_680,Category_2,Before
East,802,8,3438,November,2023,14.6064244,120.9901415,Customer_913,Category_1,After
East,1138,17,3324,September,2022,14.6055673,120.9915754,Customer_533,Category_3,Before
South,555,12,1531,January,2023,14.6046191,120.9903208,Customer_65,Category_2,After
East,1225,23,2177,November,2022,14.6037316,120.9908585,Customer_20,Category_3,Before
East,1025,16,3430,March,2022,14.6041684,120.9922924,Customer_611,Category_1,Before
North,973,22,2091,September,2022,14.6022276,120.9922924,Customer_383,Category_3,Before
East,527,10,2901,November,2023,14.6026257,120.9906792,Customer_811,Category_3,After
East,577,22,1883,February,2022,14.6020009,120.9894245,Customer_614,Category_1,Before
South,1739,23,3261,December,2022,14.6047931,120.993547,Customer_558,Category_3,After
South,1909,9,2678,April,2023,14.6057635,120.993547,Customer_38,Category_1,After
West,864,13,3423,April,2022,14.6036651,120.9946225,Customer_284,Category_2,After
North,1165,7,3791,February,2023,14.6042069,120.9953394,Customer_821,Category_1,Before
East,1025,14,3260,March,2023,14.602139,120.9973109,Customer_601,Category_1,After
East,1198,23,3126,March,2023,14.6008452,120.9973109,Customer_596,Category_2,After
West,1835,7,2749,January,2023,14.6029739,120.9971317,Customer_784,Category_1,After
East,1382,19,3675,June,2022,14.6006186,120.9944432,Customer_335,Category_2,Before
North,1530,5,3651,August,2022,14.6016719,120.9949809,Customer_187,Category_2,After
West,1526,11,1781,December,2022,14.6023188,120.9949809,Customer_670,Category_1,After
North,1418,16,4994,March,2022,14.6031233,120.9939055,Customer_242,Category_3,After
West,1249,21,4452,May,2022,14.6013402,120.9928301,Customer_72,Category_3,After
West,862,24,4048,January,2023,14.6042233,120.9996409,Customer_478,Category_2,Before
South,1797,9,3727,October,2022,14.6024484,121.0007163,Customer_973,Category_3,Before
North,1305,8,3105,July,2022,14.603358,120.998924,Customer_560,Category_3,After
East,1238,16,4867,October,2022,14.6018237,120.9994617,Customer_100,Category_1,After
East,1538,24,4097,January,2023,14.6045326,121.0030462,Customer_513,Category_2,After
North,1715,22,1880,December,2023,14.6054726,121.0021501,Customer_755,Category_2,After
East,984,21,1446,November,2022,14.6048479,121.0008955,Customer_175,Category_1,Before
East,527,23,3113,September,2023,14.6026668,121.0014332,Customer_237,Category_3,Before
North,1213,13,4992,August,2022,14.602592,121.0030462,Customer_909,Category_2,Before
West,1562,8,2783,July,2022,14.6022019,121.0068098,Customer_58,Category_3,Before
North,1796,6,2277,October,2023,14.6030287,121.0044799,Customer_864,Category_2,After
West,1754,8,4970,July,2023,14.602683,121.0057345,Customer_98,Category_2,After
East,585,6,2991,May,2022,14.607389,120.9956979,Customer_953,Category_2,Before
East,1997,19,2067,May,2022,14.6062528,120.9946225,Customer_870,Category_2,Before
East,625,6,4168,November,2023,14.6068472,120.9949809,Customer_953,Category_3,After
South,1311,8,2577,May,2022,14.6066673,120.9973109,Customer_494,Category_3,After
West,1036,10,2011,January,2023,14.6043576,120.9959667,Customer_946,Category_3,After
South,644,11,3274,August,2022,14.6055837,120.9958771,Customer_979,Category_3,After
South,1735,14,1773,December,2023,14.6046437,120.9967732,Customer_513,Category_1,After
North,524,23,3726,November,2022,14.6049227,120.9992825,Customer_754,Category_2,Before
South,1917,23,4507,January,2022,14.6060063,121.0007163,Customer_296,Category_2,Before
North,566,16,2814,April,2023,14.6064874,120.9996409,Customer_210,Category_2,After
North,732,7,3648,September,2022,14.6058102,120.9987448,Customer_122,Category_1,After
South,608,17,3426,September,2022,14.6082098,120.998924,Customer_228,Category_3,Before
West,1669,22,2201,May,2023,14.6093378,120.9978486,Customer_593,Category_2,After
West,610,12,2450,April,2022,14.6098796,120.9985655,Customer_655,Category_3,Before
West,727,19,4986,March,2022,14.6087516,120.9996409,Customer_387,Category_3,Before
West,610,5,3756,March,2022,14.6076235,121.0007163,Customer_139,Category_1,Before
West,1993,7,1306,December,2023,14.6070817,120.9999994,Customer_540,Category_1,Before
South,533,12,1778,May,2023,14.606548,121.0014332,Customer_390,Category_3,After
South,1122,8,3551,October,2023,14.6087435,120.9974902,Customer_269,Category_2,After
East,1892,20,3315,January,2022,14.6073445,120.9982071,Customer_758,Category_2,Before
West,1247,14,4657,May,2022,14.6082017,120.9967732,Customer_11,Category_1,After
South,1094,16,1007,June,2022,14.6113838,120.9971317,Customer_866,Category_1,After
East,924,18,4991,July,2022,14.6112594,120.9963252,Customer_388,Category_1,After
West,1112,18,3555,December,2023,14.6109997,120.9953394,Customer_336,Category_1,After
North,1191,6,1475,September,2022,14.610007,120.996594,Customer_505,Category_1,Before
East,1805,9,2320,March,2022,14.6104578,120.9946225,Customer_105,Category_1,After
South,1843,9,3211,February,2022,14.6093298,120.9956979,Customer_31,Category_1,Before
North,1966,10,1484,March,2023,14.609164,120.9946225,Customer_73,Category_2,Before
North,814,17,4668,December,2022,14.6074859,120.9928301,Customer_170,Category_1,After
North,1376,13,4143,September,2022,14.6062446,120.9924716,Customer_848,Category_1,Before
East,1900,19,3614,December,2022,14.6075081,120.9915754,Customer_68,Category_2,After
South,1812,18,1904,July,2022,14.6085918,120.9930093,Customer_812,Category_2,After
North,1960,11,1558,September,2022,14.6082461,120.994264,Customer_361,Category_3,Before
West,1161,24,4982,February,2023,14.6060098,120.9874529,Customer_648,Category_1,After
North,776,6,2967,May,2022,14.6071378,120.9863774,Customer_432,Category_1,Before
North,1123,11,3285,April,2022,14.6058964,120.9860189,Customer_928,Category_1,Before
East,1015,10,2127,February,2022,14.6078981,120.9878114,Customer_995,Category_1,After
East,1873,21,2233,September,2022,14.6088907,120.9865566,Customer_99,Category_3,After
South,1342,6,3601,September,2022,14.6076797,120.9870944,Customer_657,Category_2,After
West,1969,7,3875,June,2022,14.6065516,120.9881698,Customer_8,Category_2,Before
East,849,9,1467,November,2022,14.6071461,120.9885283,Customer_573,Category_1,After
North,1322,9,4525,June,2022,14.6100352,120.989783,Customer_696,Category_1,Before
South,1660,5,4339,August,2022,14.6115616,120.9870944,Customer_28,Category_1,Before
North,1258,12,3433,June,2022,14.6140687,120.994264,Customer_892,Category_3,After
North,1398,16,3822,January,2023,14.613264,120.9953394,Customer_113,Category_3,After
East,742,8,1847,April,2023,14.6150614,120.9930093,Customer_461,Category_2,After
South,1042,17,3434,July,2023,14.6130982,120.994264,Customer_920,Category_1,Before
West,1563,19,3924,February,2023,14.6125038,120.9939055,Customer_142,Category_1,After
West,728,15,1258,September,2022,14.6140606,120.9921131,Customer_389,Category_1,Before
East,1047,14,1282,August,2023,14.611962,120.9931886,Customer_631,Category_1,After
East,1419,7,2649,August,2023,14.6112847,120.9922924,Customer_681,Category_3,After
South,1746,18,2898,July,2022,14.6135188,120.9913962,Customer_156,Category_2,Before
West,505,20,1039,April,2023,14.6127889,120.9908585,Customer_334,Category_2,Before
West,1845,14,3533,February,2023,14.6173927,120.9892453,Customer_860,Category_3,After
West,967,14,3976,March,2022,14.61807,120.9901415,Customer_259,Category_1,After
North,574,16,3267,December,2022,14.6193337,120.9892453,Customer_81,Category_2,After
West,503,13,4200,June,2022,14.6174007,120.9913962,Customer_753,Category_2,After
North,1145,5,2014,December,2023,14.6165879,120.9903208,Customer_440,Category_3,After
South,617,9,4071,December,2023,14.616325,120.9921131,Customer_944,Category_1,Before
North,1380,24,4591,May,2022,14.6154597,120.9913962,Customer_171,Category_2,Before
South,1003,12,1612,December,2022,14.614647,120.9903208,Customer_230,Category_1,Before
West,1446,15,3975,August,2023,14.6141577,120.9892453,Customer_719,Category_2,Before
West,1073,16,2915,June,2022,14.6157226,120.9896038,Customer_74,Category_3,After
South,1964,5,1687,June,2023,14.6238932,120.9901415,Customer_269,Category_1,Before
East,693,24,4690,January,2022,14.6251044,120.9896038,Customer_898,Category_3,Before
South,1346,15,1612,April,2022,14.6222835,120.9922924,Customer_625,Category_2,Before
East,1214,9,3307,May,2023,14.6236828,120.9915754,Customer_61,Category_3,After
North,1915,19,4037,December,2022,14.6215616,120.9939055,Customer_873,Category_3,Before
North,1549,9,4013,November,2022,14.6220573,120.9894245,Customer_319,Category_3,After
North,1958,16,3413,March,2022,14.6208843,120.9930093,Customer_101,Category_2,Before
West,672,9,2781,September,2023,14.6190708,120.9910377,Customer_428,Category_1,After
North,1823,21,2810,January,2022,14.620011,120.9901415,Customer_873,Category_3,Before
East,825,21,3591,June,2022,14.6198835,120.9921131,Customer_721,Category_1,After
North,1933,16,3696,June,2022,14.6146185,120.9971317,Customer_953,Category_2,Before
South,1641,19,2547,October,2022,14.6138887,120.996594,Customer_254,Category_1,After
South,1335,19,2930,May,2022,14.6157467,120.9960563,Customer_531,Category_3,After
West,1223,10,3861,December,2022,14.6147459,120.9951602,Customer_569,Category_3,Before
South,724,16,4958,May,2023,14.6168749,120.9949809,Customer_111,Category_3,After
East,1031,24,4087,October,2023,14.616145,120.9944432,Customer_984,Category_3,After
North,612,22,2152,May,2022,14.6176796,120.9939055,Customer_312,Category_3,Before
West,639,18,1574,June,2023,14.6170023,120.9930093,Customer_997,Category_3,Before
North,1058,6,4180,August,2023,14.6189433,120.9930093,Customer_460,Category_2,After
North,500,13,2910,February,2022,14.618266,120.9921131,Customer_707,Category_2,Before
East,589,9,2012,June,2023,14.6167027,120.9994617,Customer_886,Category_2,Before
South,1153,24,4604,January,2023,14.6169131,120.9980279,Customer_461,Category_1,Before
South,819,5,1669,April,2023,14.6186278,120.9951602,Customer_864,Category_1,After
North,638,7,1268,October,2023,14.6197114,120.996594,Customer_91,Category_2,After
West,1344,10,4233,March,2023,14.6210277,120.9953394,Customer_51,Category_1,After
South,758,9,2283,September,2023,14.6154837,120.9978486,Customer_804,Category_1,After
West,1401,9,1923,March,2023,14.6200269,120.9944432,Customer_519,Category_3,After
South,1189,5,2125,June,2023,14.6166119,120.9967732,Customer_811,Category_3,After
West,509,21,2529,January,2022,14.6180111,120.9960563,Customer_97,Category_1,After
East,760,23,2758,December,2022,14.6124896,120.9973109,Customer_235,Category_1,Before
West,671,18,2594,June,2023,14.6124673,120.9985655,Customer_900,Category_2,After
East,1397,16,1246,April,2023,14.6133852,120.998924,Customer_373,Category_1,After
East,512,14,4711,August,2022,14.6139795,120.9992825,Customer_580,Category_3,Before
West,1691,24,4866,November,2023,14.6131748,121.0003578,Customer_926,Category_1,Before
East,820,22,4908,September,2023,14.6145739,120.9996409,Customer_556,Category_2,Before
North,1842,15,2560,April,2022,14.6139349,121.0017916,Customer_648,Category_3,After
East,828,6,3178,October,2022,14.6153037,121.0001786,Customer_233,Category_3,Before
South,1284,22,3400,December,2022,14.6144161,121.0007163,Customer_31,Category_3,After
West,1276,11,3243,October,2023,14.6161991,121.0017916,Customer_288,Category_3,After
North,1410,19,4864,June,2023,14.6148001,121.0025085,Customer_637,Category_1,After
West,1942,15,2939,January,2022,14.6126936,121.0014332,Customer_578,Category_2,Before
South,1618,22,1929,April,2022,14.6131302,121.002867,Customer_541,Category_1,Before
South,817,16,4737,July,2023,14.6121073,121.0032254,Customer_113,Category_1,After
South,735,10,4453,December,2022,14.6119416,121.0021501,Customer_203,Category_3,After
East,833,24,4069,January,2023,14.6129199,121.0043007,Customer_28,Category_2,After
East,875,17,3692,August,2023,14.6139954,121.0035838,Customer_642,Category_3,Before
West,1982,24,1226,December,2022,14.6138376,121.0046592,Customer_473,Category_1,After
West,1660,20,3748,October,2022,14.6108963,121.0037631,Customer_696,Category_1,Before
North,1087,22,4547,December,2023,14.6130856,121.005376,Customer_252,Category_3,After
North,1012,14,4548,November,2022,14.6123335,121.0060929,Customer_797,Category_1,Before
West,1819,12,1264,June,2022,14.6092933,121.0003578,Customer_904,Category_1,After
East,1843,22,2395,May,2022,14.6104214,120.9992825,Customer_921,Category_3,Before
South,1417,5,4557,October,2022,,,Customer_385,Category_1,Before
West,1872,12,2457,November,2023,14.608707,121.0021501,Customer_61,Category_2,Before
North,1372,10,1645,September,2023,14.607955,121.002867,Customer_514,Category_3,Before
East,1752,9,3258,February,2023,14.6114524,121.0010747,Customer_429,Category_2,Before
West,769,19,4643,May,2023,14.6110158,120.9996409,Customer_579,Category_1,Before
West,1297,19,4448,June,2022,14.6097905,121.0035838,Customer_536,Category_1,After
East,1814,6,2418,July,2022,14.6082178,121.0010747,Customer_690,Category_3,After
West,1224,5,2473,May,2023,14.6074132,121.0021501,Customer_140,Category_1,After
East,1688,15,3990,September,2023,14.6089253,121.002867,Customer_742,Category_3,After
South,504,14,2387,January,2022,14.6095005,121.001702,Customer_299,Category_3,Before
East,1350,22,2899,July,2023,14.6100231,121.0008955,Customer_674,Category_3,After
East,1902,22,3504,October,2023,14.6114914,121.0079747,Customer_310,Category_3,Before
East,577,21,3772,July,2022,14.6111942,121.0077955,Customer_470,Category_3,Before
West,1933,12,4799,April,2023,14.6108294,121.0075266,Customer_392,Category_2,Before
