CustomerID,ProductID,Quantity,Price,TransactionDate,ProductCategory,DiscountApplied,TotalAmount,MarketingPromotion,City,lon,lat
47999,D,3,43.69259776,6/6/2023,Home Decor,19.97503164,104.8949626,No,La Carlota,122.9208,10.4241
43807,C,7,21.31634724,7/6/2023,Home Decor,3.594113899,143.8514941,Yes,Calbayog,124.5929574,12.0675749
628270,A,5,61.43280267,8/6/2023,Books,6.323547799,287.7403501,No,Lamitan,122.1064668,6.661519
550741,D,9,49.3833028,9/6/2023,Clothing,17.0641798,368.608025,Yes,Bacolod,122.9510716,10.6713397
101274,D,7,85.31977157,10/6/2023,Books,13.2077957,518.3563731,Yes,Toledo,123.65,10.6713397
140471,B,2,48.06615492,11/6/2023,Electronics,16.51721833,80.25392634,No,General Santos,125.171618,6.1163861
635224,B,4,98.70968076,12/6/2023,Books,13.84911501,340.1570542,No,Bacolod,122.9510716,10.6713397
2398,C,9,80.18639604,13/06/2023,Electronics,4.456275585,689.5176233,Yes,Muntinlupa,121.0343247,14.4125897
857878,C,2,53.87055008,14/06/2023,Books,12.07332915,94.73316251,No,Masbate City,123.5504076,12.3574346
939765,B,9,59.69753447,15/06/2023,Books,18.77811951,436.3871409,Yes,Marikina,121.1028546,14.65073
11882,D,5,88.00755476,16/06/2023,Electronics,13.07468591,382.504217,No,Calamba,121.163853,14.2126781
147124,C,2,79.67386347,17/06/2023,Clothing,12.91378242,138.7699082,No,Quezon City,121.0437003,14.6760413
895908,B,4,69.19620564,18/06/2023,Electronics,16.51074194,231.0855948,No,Trece Martires,120.868383,14.2822215
589251,A,7,34.01289338,19/06/2023,Clothing,14.11085151,204.4936915,Yes,Talisay (Negros Occidental),123.0113568,10.7325049
608105,B,8,46.93122876,20/06/2023,Home Decor,16.11718005,314.9379049,Yes,Batangas City,121.0583076,13.7564651
800568,D,3,80.84663037,21/06/2023,Electronics,5.868724608,228.3058928,No,Ozamiz,123.8458707,8.1459962
985370,A,1,66.47187502,22/06/2023,Electronics,10.5145845,59.48263356,No,Dagupan,120.3333124,16.0432998
240172,B,4,96.08493944,23/06/2023,Clothing,17.4431825,317.2986724,No,Panabo,125.6841178,7.3087068
232632,D,2,88.55958357,24/06/2023,Home Decor,12.84060049,154.3760025,No,Ilagan,121.8734492,17.1381186
138129,B,8,48.43840968,25/06/2023,Clothing,6.596179738,361.9466009,Yes,Calapan,121.1645706,13.3770935
201514,B,4,36.44356796,26/06/2023,Books,5.640954187,137.5512119,No,Mati,,
143001,A,2,21.16617709,27/06/2023,Home Decor,15.30872409,35.85181088,No,Baguio,120.5960071,16.4023332
391352,D,6,46.6865179,28/06/2023,Home Decor,13.83077927,241.376452,Yes,Sagay,123.408176,10.8783445
94047,A,6,30.40141062,29/06/2023,Electronics,9.811217151,164.5119732,Yes,Malabon,120.9658454,14.6680747
182358,C,4,11.50353148,30/06/2023,Books,3.970779906,44.18700627,No,Carcar,123.6399562,10.1151105
91439,D,6,22.43927871,1/7/2023,Electronics,5.872273942,126.7294968,Yes,Calapan,121.1645706,13.3770935
370994,D,2,50.77103606,2/7/2023,Clothing,17.63195806,83.63821655,No,Cabanatuan,120.973393,15.4865047
194267,C,2,90.31749132,3/7/2023,Clothing,6.837288023,168.2844486,No,Gapan,121.0105733,15.2912094
597183,D,4,38.88635212,4/7/2023,Clothing,10.30417712,139.5177341,No,Isabela,121.8107079,16.9753758
173860,D,8,49.70081448,5/7/2023,Clothing,6.426451838,372.0545246,Yes,Malolos,120.8160376,14.8527393
667324,A,7,44.56655375,6/7/2023,Electronics,15.72327504,262.9146235,Yes,Toledo,123.65,10.6713397
74054,A,9,43.20773421,7/7/2023,Home Decor,3.940537885,373.5460537,Yes,San Jose,120.9919,15.7925
766020,B,8,75.03749694,8/7/2023,Home Decor,16.61582338,500.5551919,Yes,San Pedro,121.0493,14.368
301389,A,5,55.54281545,9/7/2023,Electronics,9.025839192,252.6480512,No,San Fernando (Pampanga),120.6567054,15.0593937
604511,D,2,46.75985559,10/7/2023,Books,8.785967794,85.30309947,No,Balanga,120.5421497,14.6799356
107408,D,5,94.89902096,11/7/2023,Books,18.44927581,386.9541942,No,Ormoc,124.6192702,11.0384275
62783,C,8,34.86587311,12/7/2023,Electronics,4.863213028,265.3621714,Yes,Calamba,121.163853,14.2126781
937640,C,9,84.95648436,13/07/2023,Home Decor,15.53718329,645.809757,Yes,Digos,,
116855,B,9,56.35052523,14/07/2023,Electronics,19.3004819,409.2714208,Yes,Batangas City,121.0583076,13.7564651
775212,D,1,49.7519958,15/07/2023,Books,19.15562133,40.22169188,No,Calamba,121.163853,14.2126781
624973,D,9,15.66692134,16/07/2023,Electronics,14.96717317,119.8982348,Yes,Meycauayan,120.9739288,14.7498856
210377,A,7,87.26431386,17/07/2023,Books,5.36747935,578.0629389,Yes,Gingoog,125.0976355,8.8229902
73098,C,9,34.35962323,18/07/2023,Electronics,17.90654433,253.8630186,Yes,Urdaneta,120.5706933,15.9758027
600510,B,8,71.14204196,19/07/2023,Electronics,8.220374972,522.3511948,Yes,Ormoc,124.6192702,11.0384275
120603,A,1,88.70304269,20/07/2023,Clothing,7.700165198,81.87276186,No,Pasig,121.0784984,14.5736192
449129,B,8,58.25233549,21/07/2023,Clothing,7.809105877,429.6267915,Yes,Kabankalan,122.8535755,9.9134117
300948,B,8,67.66009434,22/07/2023,Home Decor,1.213184505,534.7140205,Yes,Silay,123.0875623,10.7528182
268031,C,3,40.61638711,23/07/2023,Electronics,7.121015695,113.1722634,No,San Jose del Monte,121.072532,14.8142626
70530,C,1,75.38851452,24/07/2023,Books,18.43627657,61.48967949,No,Tanjay,122.9663018,9.4957882
54429,D,8,69.09431329,25/07/2023,Home Decor,5.371900825,523.0610825,Yes,Catbalogan,124.8403408,11.8240433
120177,D,3,50.03074725,26/07/2023,Electronics,6.031257077,141.0397928,No,San Pablo,121.3257,14.0683
853797,D,3,67.11419404,27/07/2023,Books,15.50945109,170.1154528,No,Maasin,124.8403408,10.1653546
127138,D,1,33.63936661,28/07/2023,Home Decor,1.244171467,33.22083521,No,Las Piñas,120.9938736,14.444546
472995,B,5,69.2038385,29/07/2023,Books,16.49585071,288.9403831,No,Lapu-Lapu,123.9649095,10.3168646
493821,A,7,70.54673544,30/07/2023,Electronics,17.13967728,409.1867686,Yes,Ozamiz,123.8458707,8.1459962
571728,A,9,50.03989495,31/07/2023,Books,2.865302125,437.454907,Yes,Quezon City,121.0437003,14.6760413
509745,C,7,32.44361216,1/8/2023,Books,4.70639588,216.4168113,Yes,Mandaluyong,121.0359174,14.5794443
229231,B,9,82.27593684,2/8/2023,Home Decor,14.37946628,634.0058662,Yes,Palayan,121.1113286,15.5782871
268207,D,8,77.87144604,3/8/2023,Clothing,9.412914394,564.3317879,Yes,Imus,120.9405057,14.4064221
727748,B,2,15.13826686,4/8/2023,Electronics,6.271852121,28.37763431,No,Calbayog,124.5929574,12.0675749
216500,A,1,54.48413965,5/8/2023,Books,7.935460701,50.16057216,No,Manila,120.9842195,14.5995124
892466,C,7,18.28998616,6/8/2023,Home Decor,15.52832487,108.1490038,Yes,Roxas,,
867913,D,7,38.76064825,7/8/2023,Clothing,2.444920689,264.690868,Yes,Olongapo,120.2842023,14.8386303
199367,A,8,48.00152337,8/8/2023,Books,15.65384587,323.8995111,Yes,Angeles,,
496177,A,5,25.91976008,9/8/2023,Electronics,5.391257854,122.6117949,No,Calbayog,124.5929574,12.0675749
497860,B,3,52.20121515,10/8/2023,Home Decor,15.40578351,132.4776269,No,Pasay,121.000815,14.5376736
487175,D,8,73.55990778,11/8/2023,Clothing,19.08665624,476.1582484,Yes,Tandag,126.1588771,9.1011711
573789,B,6,49.32689403,12/8/2023,Books,18.67648085,240.6861967,Yes,Calapan,121.1645706,13.3770935
63925,B,3,31.07258121,13/08/2023,Electronics,19.7587519,74.79908093,No,Angeles,,
87781,C,1,47.33364372,14/08/2023,Books,4.362300725,45.26880784,No,Parañaque,121.0197486,14.4793208
350384,A,3,63.31661184,15/08/2023,Electronics,19.41658202,153.0680699,No,Cavite City,120.8969634,14.4791297
829031,D,5,94.27530854,16/08/2023,Electronics,3.902613929,452.9805361,No,Digos,,
211409,C,3,54.95003129,17/08/2023,Clothing,0.980459509,163.2338054,No,Zamboanga City,122.0790267,6.9214424
13104,D,1,89.90766963,18/08/2023,Clothing,3.435628997,86.81877567,No,Angeles,,
113126,B,5,98.61003733,19/08/2023,Electronics,0.433074844,490.9149103,No,Urdaneta,120.5706933,15.9758027
954635,C,7,60.3116587,20/08/2023,Electronics,0.110103223,421.7167753,Yes,Imus,120.9405057,14.4064221
123054,A,7,23.23620157,21/08/2023,Books,12.08886147,142.9904655,Yes,Danao,123.9527031,10.5417498
142499,B,9,88.77816489,22/08/2023,Electronics,0.888264045,791.9062233,Yes,Tayabas,121.6532692,14.0363869
965904,D,3,87.61206739,23/08/2023,Electronics,5.854469012,247.4485382,No,Muntinlupa,121.0343247,14.4125897
282062,D,7,88.17045193,24/08/2023,Books,9.014604013,561.5556438,Yes,Cotabato City,124.2310439,7.2046668
477717,D,1,95.54941634,25/08/2023,Electronics,4.447918859,91.29945583,No,Muñoz,,
425222,D,4,34.87919125,26/08/2023,Home Decor,19.06080968,112.9237399,No,Bislig,126.2847751,8.2100558
649944,C,4,40.00875001,27/08/2023,Books,6.147555635,150.1967594,No,San Fernando (La Union),120.3210331,16.6159132
235323,B,5,71.83872922,28/08/2023,Home Decor,0.462871045,357.5310427,No,Dasmariñas,120.9589699,14.2990183
397000,B,7,60.7513013,29/08/2023,Clothing,8.037027267,391.0809185,Yes,Mati,,
986917,D,7,88.15321933,30/08/2023,Home Decor,2.265975151,603.089825,Yes,Tabaco,,
391278,C,4,32.90556652,31/08/2023,Clothing,17.0030783,109.2424291,No,Balanga,120.5421497,14.6799356
945683,A,7,69.25684863,1/9/2023,Electronics,10.70596275,432.8956535,Yes,Candon,120.4467176,17.1874035
999329,D,3,94.63688687,2/9/2023,Books,1.830624263,278.7133232,No,Makati,121.0244452,14.554729
934277,A,6,29.42846622,3/9/2023,Clothing,7.311670811,163.6605219,Yes,Tacurong,124.6787735,6.6879658
174338,D,2,37.61916743,4/9/2023,Clothing,7.448973926,69.63385092,No,Cabuyao,121.1366715,14.2471423
545912,A,9,46.66759982,5/9/2023,Home Decor,15.36549112,355.4720453,Yes,Candon,120.4467176,17.1874035
88220,A,5,17.8385125,6/9/2023,Books,19.4253636,71.86658291,No,Kidapawan,125.0911341,7.010607
173080,C,6,25.91827387,7/9/2023,Home Decor,6.190253151,145.8832026,Yes,General Santos,125.171618,6.1163861
400897,D,4,44.38842668,8/9/2023,Electronics,4.343152928,169.8422777,No,Butuan,125.5406234,8.9475377
636398,C,7,16.69540414,9/9/2023,Home Decor,14.88628199,99.4705544,Yes,Cagayan de Oro,124.6497636,8.4802729
638748,A,9,42.63801915,10/9/2023,Electronics,10.24981199,344.4093212,Yes,Tayabas,121.6532692,14.0363869
597048,D,7,31.97276084,11/9/2023,Books,14.73131551,190.8392679,Yes,Talisay (Negros Occidental),123.0113568,10.7325049
472957,B,1,87.80595497,12/9/2023,Home Decor,1.069206714,86.86712781,No,Vigan,120.3873299,17.5704898
84596,D,1,64.76441874,13/09/2023,Home Decor,19.9400979,51.85033024,No,Naga (Camarines Sur),123.1948238,13.6217753
562014,A,9,90.86410263,14/09/2023,Books,9.685291703,738.5728431,Yes,Pasig,121.0784984,14.5736192
469434,B,9,28.25982796,15/09/2023,Electronics,16.69877986,211.8670335,Yes,Laoag,120.5926679,18.1960128
252922,A,4,17.34917877,16/09/2023,Clothing,3.582091919,66.91086094,No,Tagbilaran,123.8730022,9.672948
977032,A,9,41.86424795,17/09/2023,Clothing,3.135656986,364.9637586,Yes,General Trias,120.879145,14.3816117
745071,C,3,15.07826861,18/09/2023,Home Decor,7.175804257,41.9888447,No,Talisay (Negros Occidental),123.0113568,10.7325049
638578,D,7,89.51626496,19/09/2023,Books,4.85644891,596.182673,Yes,Tacurong,124.6787735,6.6879658
254206,A,6,26.93368276,20/09/2023,Electronics,3.244001859,156.3597216,Yes,Iligan,124.2452422,8.2280209
937354,A,8,22.69652511,21/09/2023,Home Decor,1.904333216,178.1144611,Yes,Dapitan,123.3945709,8.6253193
758832,B,9,80.90037402,22/09/2023,Home Decor,2.095020551,712.8494511,Yes,Quezon City,121.0437003,14.6760413
889978,D,5,74.11664449,23/09/2023,Electronics,3.302831309,358.3434838,No,Calapan,121.1645706,13.3770935
381440,B,1,15.12604253,24/09/2023,Books,2.023900944,14.81990641,No,Tayabas,121.6532692,14.0363869
330581,D,3,55.86087198,25/09/2023,Home Decor,11.0954571,148.9885587,No,Lucena,121.6234471,13.9413957
630099,D,8,50.39649003,26/09/2023,Books,16.96378135,334.7787172,Yes,Cavite City,120.8969634,14.4791297
933612,A,6,44.8171824,27/09/2023,Clothing,17.09178318,222.9427605,Yes,Iloilo City,122.5621063,10.7201501
402432,D,8,21.40301423,28/09/2023,Electronics,18.96759544,138.7470166,Yes,Cabadbaran,125.537603,9.1221925
517772,A,9,80.86168186,29/09/2023,Clothing,8.312041384,667.2638286,Yes,Digos,,
35839,B,4,31.59602153,30/09/2023,Electronics,16.37203738,105.6924363,No,Passi,,
225733,D,1,51.24117781,1/10/2023,Home Decor,14.22218199,43.95356425,No,Tabaco,,
776979,A,1,89.29578752,2/10/2023,Clothing,18.37811716,72.88490307,No,Panabo,125.6841178,7.3087068
221937,A,4,38.64182086,3/10/2023,Clothing,12.22981448,135.6639914,No,Iloilo City,122.5621063,10.7201501
175416,D,7,13.21589879,4/10/2023,Books,3.891313774,88.91138691,Yes,Puerto Princesa,118.7473298,9.7638429
646696,D,2,90.02191983,5/10/2023,Books,16.26285021,150.7635797,No,Panabo,125.6841178,7.3087068
688072,C,3,54.45015887,6/10/2023,Electronics,3.863419042,157.0395632,No,Angeles,,
916513,D,1,54.73566233,7/10/2023,Home Decor,8.686718668,49.98092933,No,Calapan,121.1645706,13.3770935
538692,D,5,59.62741773,8/10/2023,Books,14.21054906,255.7701714,No,Iligan,124.2452422,8.2280209
172943,A,1,26.19405865,9/10/2023,Electronics,17.69561007,21.55886017,No,Dagupan,120.3333124,16.0432998
481676,D,8,74.33975096,10/10/2023,Clothing,5.661595281,561.047481,Yes,San Carlos (Pangasinan),120.3204873,15.8989343
214608,A,1,30.82432032,11/10/2023,Home Decor,3.030331887,29.89024111,No,Dipolog,123.3373916,8.5142736
590942,A,1,37.10333556,12/10/2023,Books,12.30596026,32.53741383,No,Digos,,
108361,C,2,66.80700831,13/10/2023,Home Decor,7.796451484,123.1968646,No,Dumaguete,123.3054467,9.3068402
116067,B,2,77.47805803,14/10/2023,Books,12.90030588,134.9663031,No,Mabalacat,120.5744387,15.2228709
420390,A,6,75.75551913,15/10/2023,Clothing,16.91507631,377.6484916,Yes,Carcar,123.6399562,10.1151105
218306,C,7,17.48344175,16/10/2023,Electronics,9.863590182,110.3126269,Yes,San Fernando (Pampanga),120.6567054,15.0593937
908160,B,5,77.911939,17/10/2023,Electronics,1.616726685,383.2615795,No,Oroquieta,123.7982556,8.4859701
16642,A,1,69.64528917,18/10/2023,Electronics,18.64104368,56.66268039,No,Iligan,124.2452422,8.2280209
147851,C,1,64.45863786,19/10/2023,Clothing,5.865678005,60.67770172,No,Bago,122.9663018,10.503405
714511,A,3,97.01868272,20/10/2023,Electronics,19.43676051,234.4841811,No,Cauayan,121.7879244,16.9166244
143779,A,2,41.2143105,21/10/2023,Books,16.84075858,68.54701594,No,Malolos,120.8160376,14.8527393
491768,B,5,71.47775954,22/10/2023,Home Decor,6.461854636,334.2948531,No,Roxas,,
390190,A,6,61.59105202,23/10/2023,Home Decor,8.409567919,338.469064,Yes,Zamboanga City,122.0790267,6.9214424
718553,B,7,44.91639388,24/10/2023,Books,1.527390592,309.6124157,Yes,Baybay,124.8525626,10.6521412
490125,C,4,80.9415652,25/10/2023,Books,15.66106217,273.0610254,No,Mati,,
11452,B,7,46.2832959,26/10/2023,Electronics,6.220360362,303.8301567,Yes,Dipolog,123.3373916,8.5142736
98927,C,8,60.27001303,27/10/2023,Electronics,3.409486253,465.7209218,Yes,Olongapo,120.2842023,14.8386303
23830,C,1,60.45645023,28/10/2023,Books,16.25173685,50.63122703,No,Borongan,125.4328501,11.6079912
322347,A,6,56.01948781,29/10/2023,Home Decor,16.89058253,279.3448199,Yes,Tabaco,,
99487,D,8,51.16619973,30/10/2023,Books,7.345053301,379.2641207,Yes,Legazpi,123.7437995,13.1390621
174752,B,5,25.10012015,31/10/2023,Clothing,5.137626912,119.0528481,No,Tuguegarao,121.7270206,17.6131813
150760,B,4,31.67611866,1/11/2023,Books,13.14385457,110.0506228,No,Surigao City,125.4930979,9.7901957
300755,C,2,21.11526402,2/11/2023,Books,5.863023355,39.75454231,No,Dapitan,123.3945709,8.6253193
318978,B,6,75.11420555,3/11/2023,Home Decor,10.17715166,404.8183136,Yes,Sipalay,122.4920088,9.7197887
447037,D,6,76.98651829,4/11/2023,Electronics,12.84973774,402.5637156,Yes,Pasay,121.000815,14.5376736
494205,D,1,67.46760751,5/11/2023,Electronics,12.35020318,59.13522091,No,Naga (Cebu),123.7572942,10.2084984
375520,D,9,92.58788273,6/11/2023,Books,13.99231235,716.6942728,Yes,Davao City,125.6110248,7.0736114
550537,C,6,33.84677181,7/11/2023,Electronics,7.306948304,188.2416342,Yes,Bais,123.1211792,9.5915686
372905,C,3,83.89215147,8/11/2023,Home Decor,10.78425766,224.5350171,No,Taguig,121.0508645,14.5176184
116842,D,4,26.72503098,9/11/2023,Clothing,3.165920033,103.5157515,No,Cabadbaran,125.537603,9.1221925
314341,B,4,16.10403928,10/11/2023,Books,3.460433204,62.18707901,No,Malaybalay,125.1320927,8.1478579
342790,D,3,10.01159423,11/11/2023,Home Decor,11.5985811,26.55117405,No,Talisay (Cebu),123.8392335,10.2524493
16227,D,3,62.25700278,12/11/2023,Clothing,5.716587123,176.0940809,No,Malabon,120.9658454,14.6680747
706934,A,3,80.08662747,13/11/2023,Books,0.024677125,240.2005932,No,Baguio,120.5960071,16.4023332
146849,D,4,84.06877407,14/11/2023,Books,16.117158,282.0771077,No,Tanjay,122.9663018,9.4957882
139063,A,7,52.35890696,15/11/2023,Clothing,3.151064542,354.9633081,Yes,Butuan,125.5406234,8.9475377
289399,C,4,15.28484618,16/11/2023,Electronics,11.09089939,54.35847706,No,Tacurong,124.6787735,6.6879658
108890,A,9,13.2186124,17/11/2023,Clothing,8.86460362,108.4215133,Yes,La Carlota,122.9208,10.4241
92407,D,1,92.56164203,18/11/2023,Home Decor,3.726203528,89.11260686,No,Vigan,120.3873299,17.5704898
740728,B,8,18.36463251,19/11/2023,Home Decor,10.29563287,131.7910189,Yes,Meycauayan,120.9739288,14.7498856
803995,C,7,80.61982972,20/11/2023,Clothing,13.8942628,485.9280909,Yes,Candon,120.4467176,17.1874035
326729,D,2,16.26103767,21/11/2023,Books,5.757405755,30.6496475,No,Ormoc,124.6192702,11.0384275
188339,B,8,26.50135055,22/11/2023,Books,14.63091936,180.9916746,Yes,San Pedro,121.0493,14.368
670698,D,1,24.65800099,23/11/2023,Books,17.12626426,20.43500658,No,Malolos,120.8160376,14.8527393
736766,D,9,34.9396491,24/11/2023,Electronics,10.66535065,280.918917,Yes,Panabo,125.6841178,7.3087068
423547,D,9,46.50669549,25/11/2023,Books,1.360101341,412.8674157,Yes,Cauayan,121.7879244,16.9166244
276714,A,2,21.22533898,26/11/2023,Clothing,0.305080616,42.32116916,No,Biñan,121.0781493,14.3036345
708509,D,7,97.58429288,27/11/2023,Home Decor,4.252478165,654.0417949,Yes,Baybay,124.8525626,10.6521412
206597,C,3,10.18029828,28/11/2023,Electronics,19.77123768,24.50258193,No,Las Piñas,120.9938736,14.444546
909161,C,7,79.49066195,29/11/2023,Books,11.34549674,493.3043604,Yes,Pagadian,123.4343445,7.8397033
149072,A,9,57.38572521,30/11/2023,Books,13.20918446,448.2498502,Yes,Antipolo,121.1244847,14.6254827
962327,B,4,17.70188529,1/12/2023,Electronics,13.08423528,61.54291587,No,San Fernando (Pampanga),120.6567054,15.0593937
819538,C,1,20.80286863,2/12/2023,Books,7.163218305,19.31271373,No,Valenzuela,120.9830225,14.7010556
889340,D,2,63.09993008,3/12/2023,Clothing,2.705989583,122.7849051,No,Cabadbaran,125.537603,9.1221925
802628,A,1,38.37280519,4/12/2023,Books,13.00777223,33.3813581,No,Digos,,
377265,B,5,50.51704631,5/12/2023,Books,17.44533972,208.5208798,No,Escalante,123.505601,10.8291458
154281,C,5,59.42701996,6/12/2023,Clothing,10.10329829,267.1146544,No,Lamitan,122.1064668,6.661519
699725,C,7,61.60133201,7/12/2023,Books,10.60834165,385.4651657,Yes,Biñan,121.0781493,14.3036345
911956,B,9,62.43495989,8/12/2023,Home Decor,15.76442488,473.3320279,Yes,San Jose,120.9919,15.7925
53096,D,9,16.30455757,9/12/2023,Home Decor,14.85867478,124.9372474,Yes,Mabalacat,120.5744387,15.2228709
805603,B,3,76.64306806,10/12/2023,Home Decor,11.21637725,204.1394772,No,Surigao City,125.4930979,9.7901957
795656,A,3,36.41537469,11/12/2023,Clothing,0.863774913,108.3024835,No,Calamba,121.163853,14.2126781
339482,B,3,20.2987796,12/12/2023,Books,11.0081822,54.19275888,No,Santa Rosa,121.1113,14.3122
200487,B,4,19.19808046,13/12/2023,Home Decor,9.741210939,69.31181978,No,Baybay,124.8525626,10.6521412
5440,C,8,31.33140661,14/12/2023,Clothing,2.890523697,243.406119,Yes,Calapan,121.1645706,13.3770935
865688,C,6,66.58119223,15/12/2023,Home Decor,18.76647633,324.5174913,Yes,Santa Rosa,121.1113,14.3122
981947,C,8,52.47306596,16/12/2023,Books,9.757873116,378.8224861,Yes,Tacloban,124.9616867,11.2543388
226983,B,1,19.63666987,17/12/2023,Home Decor,5.676164826,18.52206012,No,Baybay,124.8525626,10.6521412
724160,D,8,12.91174087,18/12/2023,Books,8.921395676,94.07866701,Yes,Malolos,120.8160376,14.8527393
575940,A,4,12.21991183,19/12/2023,Clothing,12.57100046,42.73498662,No,Alaminos,119.9856157,16.1505291
851077,D,1,47.89826349,20/12/2023,Books,8.341075167,43.90303333,No,Tacloban,124.9616867,11.2543388
689311,B,8,80.93250355,21/12/2023,Home Decor,13.31719899,561.236488,Yes,Quezon City,121.0437003,14.6760413
26097,D,4,61.62665949,22/12/2023,Home Decor,12.80856933,214.9326643,No,Escalante,123.505601,10.8291458
418385,A,6,82.87105317,23/12/2023,Electronics,7.844128126,458.2232495,Yes,Panabo,125.6841178,7.3087068
614162,A,8,38.7449729,24/12/2023,Electronics,2.545105736,302.070979,Yes,Iligan,124.2452422,8.2280209
968138,B,4,22.63069567,25/12/2023,Books,5.948704326,85.13785,No,Dasmariñas,120.9589699,14.2990183
180410,D,3,82.27014462,26/12/2023,Home Decor,12.27724091,216.5089223,No,San Carlos (Negros Occidental),123.4128956,10.4837342
176795,B,9,75.5057553,27/12/2023,Home Decor,8.40227604,622.4539799,Yes,Tarlac City,120.5963492,15.4754786
581410,A,3,63.0196522,28/12/2023,Home Decor,7.699881614,174.5016408,No,Sipalay,122.4920088,9.7197887
862686,A,9,89.89839678,29/12/2023,Electronics,15.65243009,682.4440177,Yes,Sorsogon City,124.0147464,12.9927095
597692,B,2,66.76120952,30/12/2023,Electronics,6.19438602,125.251525,No,Lapu-Lapu,123.9649095,10.3168646
432133,D,2,57.32339543,31/12/2023,Electronics,17.4836099,94.60239318,No,Cadiz,123.3072,10.9555
925670,C,2,55.20790461,1/1/2024,Books,14.28094376,94.6473896,No,Tanjay,122.9663018,9.4957882
786158,B,6,65.56375354,2/1/2024,Books,4.190136668,376.899256,Yes,Batac,120.5940777,18.0460318
414615,A,3,56.49627976,3/1/2024,Home Decor,7.865162152,156.1582673,No,Malabon,120.9658454,14.6680747
951230,A,9,34.5431212,4/1/2024,Electronics,0.498128624,309.3394683,Yes,Iligan,124.2452422,8.2280209
645918,B,4,95.84852595,5/1/2024,Books,10.42265987,343.4342404,No,Canlaon,123.2195866,10.3857796
419179,A,1,96.22554316,6/1/2024,Books,17.39096736,79.49099036,No,Tagum,125.8093465,7.4471733
