CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
271379,D,6,16.70799791,24/05/2023,"73061 Larry Pass Apt. 190 Fischerstad, PW 81056",Clothing,18.3335909,81.86893153,San Carlos (Negros Occidental),123.4128956,10.4837342
246231,B,2,47.31868527,25/05/2023,"103 Noah Court Apt. 298 South Caseymouth, FM 01144",Electronics,6.904600086,88.10303858,Santa Rosa,-122.7140548,38.440429
818911,B,5,77.09057502,26/05/2023,"44623 Elizabeth Throughway Apt. 440 Amberview, VA 51707",Books,19.25257426,311.2432741,Malolos,120.8160376,14.8527393
35935,B,1,45.55602032,27/05/2023,"9990 Frank Views Davisstad, MS 73745",Home Decor,18.39618315,37.17545138,Pasay,121.000815,14.5376736
274967,D,6,61.40081305,28/05/2023,"12858 Kidd Roads Cantuberg, AR 21025",Books,15.43425899,311.5443153,Sipalay,122.4920088,9.7197887
175504,C,9,54.17017953,29/05/2023,"90868 Garcia Bypass Apt. 888 New Joshua, WY 53394",Books,11.00572372,433.8752331,Balanga,120.5421497,14.6799356
589752,A,1,64.4179452,30/05/2023,"78412 Hernandez Lock Suite 138 South Lauren, PA 69595",Clothing,0.111047537,64.34641065,San Pablo,-122.3455263,37.9621457
86522,B,3,25.38440527,31/05/2023,"5446 Brooke Row Apt. 988 West Mary, OH 86664",Clothing,15.14174264,64.62229185,San Fernando (Pampanga),120.6567054,15.0593937
609241,A,7,62.02823758,1/6/2023,Unit 7268 Box 3644 DPO AP 43969,Clothing,18.38875557,354.3541161,Cotabato City,124.2310439,7.2046668
869542,A,4,98.85379367,2/6/2023,"750 Alyssa Junctions Suite 666 Port Richard, NV 18166",Home Decor,8.930830423,360.101316,Lamitan,122.1064668,6.661519
418277,A,9,27.45019354,3/6/2023,"71524 Margaret Dam North Rhondaborough, VA 49112",Clothing,4.398935343,236.1840955,Marikina,121.1028546,14.65073
284956,B,3,16.02541232,4/6/2023,"942 Howell Island Bowenfurt, NJ 02752",Home Decor,14.79229223,40.96465951,Makati,121.0244452,14.554729
237711,D,5,45.26114439,5/6/2023,"44122 Jones Radial Suite 913 Scottshire, IN 05723",Books,12.03191072,199.0768195,Malaybalay,125.1320927,8.1478579
47999,D,3,43.69259776,6/6/2023,"257 Martin Falls Whitakerborough, SC 38376",Home Decor,19.97503164,104.8949626,La Carlota,-4.9337946,37.6726446
43807,C,7,21.31634724,7/6/2023,"4565 Wright Land North Daniel, IA 65963",Home Decor,3.594113899,143.8514941,Calbayog,124.5929574,12.0675749
628270,A,5,61.43280267,8/6/2023,"6472 Jones Courts Apt. 861 West Dawnport, KS 09150",Books,6.323547799,287.7403501,Lamitan,122.1064668,6.661519
550741,D,9,49.3833028,9/6/2023,"4314 Thomas Walk Daleshire, IL 52627",Clothing,17.0641798,368.608025,Bacolod,122.9510716,10.6713397
101274,D,7,85.31977157,10/6/2023,"70323 Stacey Underpass Suite 300 Bishopberg, IL 77977",Books,13.2077957,518.3563731,Toledo,-83.5378674,41.6528052
140471,B,2,48.06615492,11/6/2023,"21894 Raymond Ports North Gabriela, WA 85466",Electronics,16.51721833,80.25392634,General Santos,125.171618,6.1163861
635224,B,4,98.70968076,12/6/2023,"13996 Peter Mountain Apt. 674 Craigport, FM 62580",Books,13.84911501,340.1570542,Bacolod,122.9510716,10.6713397
2398,C,9,80.18639604,13/06/2023,"49823 Robin Rue Leonardchester, VT 82863",Electronics,4.456275585,689.5176233,Muntinlupa,121.0343247,14.4125897
857878,C,2,53.87055008,14/06/2023,"265 Williams Passage North Andrew, GU 20893",Books,12.07332915,94.73316251,Masbate City,123.5504076,12.3574346
939765,B,9,59.69753447,15/06/2023,"763 Castro Greens Suite 106 Lake Katrina, OK 64411",Books,18.77811951,436.3871409,Marikina,121.1028546,14.65073
11882,D,5,88.00755476,16/06/2023,"711 Megan Garden Apt. 572 Nathanview, ND 02023",Electronics,13.07468591,382.504217,Calamba,121.163853,14.2126781
147124,C,2,79.67386347,17/06/2023,USNS David FPO AE 12953,Clothing,12.91378242,138.7699082,Quezon City,121.0437003,14.6760413
895908,B,4,69.19620564,18/06/2023,"53378 Lauren Union Suite 356 Mullinsborough, MP 94292",Electronics,16.51074194,231.0855948,Trece Martires,120.868383,14.2822215
589251,A,7,34.01289338,19/06/2023,"991 Dennis Overpass Suite 417 South Julie, VA 10018",Clothing,14.11085151,204.4936915,Talisay (Negros Occidental),123.0113568,10.7325049
608105,B,8,46.93122876,20/06/2023,"55336 Meagan Loaf Martinstad, NH 88472",Home Decor,16.11718005,314.9379049,Batangas City,121.0583076,13.7564651
800568,D,3,80.84663037,21/06/2023,"6238 Scott Fork Suite 235 North Andrewmouth, MD 44878",Electronics,5.868724608,228.3058928,Ozamiz,123.8458707,8.1459962
985370,A,1,66.47187502,22/06/2023,"602 Smith Plains Port Jacquelinechester, DC 13268",Electronics,10.5145845,59.48263356,Dagupan,120.3333124,16.0432998
240172,B,4,96.08493944,23/06/2023,"8369 Gentry Tunnel Suite 510 East Edwardstad, RI 25668",Clothing,17.4431825,317.2986724,Panabo,125.6841178,7.3087068
232632,D,2,88.55958357,24/06/2023,"3811 William Station Suite 818 Garciafort, OH 36967",Home Decor,12.84060049,154.3760025,Ilagan,121.8734492,17.1381186
138129,B,8,48.43840968,25/06/2023,"2059 Moore Station Clarkehaven, WI 88632",Clothing,6.596179738,361.9466009,Calapan,121.1645706,13.3770935
201514,B,4,36.44356796,26/06/2023,"0894 Leonard Cliff North Ellenstad, MN 82818",Books,5.640954187,137.5512119,Mati,,
143001,A,2,21.16617709,27/06/2023,"31207 Johnson Crest Georgeland, WV 31249",Home Decor,15.30872409,35.85181088,Baguio,120.5960071,16.4023332
391352,D,6,46.6865179,28/06/2023,"5091 Sullivan Mountains Joshuaside, FM 03816",Home Decor,13.83077927,241.376452,Sagay,123.408176,10.8783445
94047,A,6,30.40141062,29/06/2023,"9919 Smith Island Apt. 355 Peterview, OK 37147",Electronics,9.811217151,164.5119732,Malabon,120.9658454,14.6680747
182358,C,4,11.50353148,30/06/2023,"00172 Tamara Lake Woodsville, TX 24419",Books,3.970779906,44.18700627,Carcar,123.6399562,10.1151105
91439,D,6,22.43927871,1/7/2023,"18886 Kara Brooks Apt. 597 East Kellyfort, WV 95330",Electronics,5.872273942,126.7294968,Calapan,121.1645706,13.3770935
370994,D,2,50.77103606,2/7/2023,"728 Richard Flats Janeport, WV 96023",Clothing,17.63195806,83.63821655,Cabanatuan,120.973393,15.4865047
194267,C,2,90.31749132,3/7/2023,"46843 Christina Points Apt. 345 Snyderhaven, ME 39116",Clothing,6.837288023,168.2844486,Gapan,121.0105733,15.2912094
597183,D,4,38.88635212,4/7/2023,"60674 Robles Overpass Jonfort, DC 58160",Clothing,10.30417712,139.5177341,Isabela,121.8107079,16.9753758
173860,D,8,49.70081448,5/7/2023,"91529 Cody Mills Suite 147 Churchmouth, FL 72882",Clothing,6.426451838,372.0545246,Malolos,120.8160376,14.8527393
667324,A,7,44.56655375,6/7/2023,"1347 Chang Rue Suite 808 Kennethmouth, AL 49384",Electronics,15.72327504,262.9146235,Toledo,-83.5378674,41.6528052
74054,A,9,43.20773421,7/7/2023,"454 Mendoza Springs Suite 108 Davidtown, FL 92203",Home Decor,3.940537885,373.5460537,San Jose,-121.8852525,37.33874
766020,B,8,75.03749694,8/7/2023,"68293 Ryan Station Martinchester, OH 22553",Home Decor,16.61582338,500.5551919,San Pedro,-118.2923791,33.7360696
301389,A,5,55.54281545,9/7/2023,"15068 Regina Isle Ariasshire, AZ 83493",Electronics,9.025839192,252.6480512,San Fernando (Pampanga),120.6567054,15.0593937
604511,D,2,46.75985559,10/7/2023,"56928 Patricia Mountains West Andrea, OH 00781",Books,8.785967794,85.30309947,Balanga,120.5421497,14.6799356
107408,D,5,94.89902096,11/7/2023,"67679 Chen Rapids Apt. 359 Williamchester, AS 53803",Books,18.44927581,386.9541942,Ormoc,124.6192702,11.0384275
62783,C,8,34.86587311,12/7/2023,"98846 Joe Hills Suite 859 Nelsonside, MS 19302",Electronics,4.863213028,265.3621714,Calamba,121.163853,14.2126781
937640,C,9,84.95648436,13/07/2023,"55894 Linda Courts Apt. 063 Stevenbury, MA 20451",Home Decor,15.53718329,645.809757,Digos,,
116855,B,9,56.35052523,14/07/2023,"6918 Ashley Walks West Jean, MN 95503",Electronics,19.3004819,409.2714208,Batangas City,121.0583076,13.7564651
775212,D,1,49.7519958,15/07/2023,"005 Faulkner Walk Matthewhaven, NC 85743",Books,19.15562133,40.22169188,Calamba,121.163853,14.2126781
624973,D,9,15.66692134,16/07/2023,"47515 Grimes Grove Apt. 919 East James, GA 19407",Electronics,14.96717317,119.8982348,Meycauayan,120.9739288,14.7498856
210377,A,7,87.26431386,17/07/2023,Unit 4486 Box 3431 DPO AE 41617,Books,5.36747935,578.0629389,Gingoog,125.0976355,8.8229902
73098,C,9,34.35962323,18/07/2023,"696 Cruz Highway Suite 922 Amberview, MN 52354",Electronics,17.90654433,253.8630186,Urdaneta,120.5706933,15.9758027
600510,B,8,71.14204196,19/07/2023,"28132 Wolfe Bypass West Russellberg, MI 13911",Electronics,8.220374972,522.3511948,Ormoc,124.6192702,11.0384275
120603,A,1,88.70304269,20/07/2023,"04736 Nicholas Islands Suite 795 Jamesland, IN 70189",Clothing,7.700165198,81.87276186,Pasig,121.0784984,14.5736192
449129,B,8,58.25233549,21/07/2023,"3011 Smith Island Suite 451 East Philliphaven, WY 63813",Clothing,7.809105877,429.6267915,Kabankalan,122.8535755,9.9134117
300948,B,8,67.66009434,22/07/2023,"67274 Mendez Curve Hawkinsfurt, NY 02451",Home Decor,1.213184505,534.7140205,Silay,123.0875623,10.7528182
268031,C,3,40.61638711,23/07/2023,"172 Christopher Route North Christyside, MO 24531",Electronics,7.121015695,113.1722634,San Jose del Monte,121.072532,14.8142626
70530,C,1,75.38851452,24/07/2023,"PSC 8454, Box 4823 APO AE 17356",Books,18.43627657,61.48967949,Tanjay,122.9663018,9.4957882
54429,D,8,69.09431329,25/07/2023,"5933 Roberts Wall Apt. 225 South Dannyborough, WA 41280",Home Decor,5.371900825,523.0610825,Catbalogan,124.8403408,11.8240433
120177,D,3,50.03074725,26/07/2023,"42485 Kristina Walks Catherinemouth, CT 93272",Electronics,6.031257077,141.0397928,San Pablo,-122.3455263,37.9621457
853797,D,3,67.11419404,27/07/2023,"904 Elizabeth Gardens Suite 981 New Isaiah, PR 39559",Books,15.50945109,170.1154528,Maasin,124.8403408,10.1653546
127138,D,1,33.63936661,28/07/2023,"008 Knight Pines Myersberg, FM 97841",Home Decor,1.244171467,33.22083521,Las Piñas,120.9938736,14.444546
472995,B,5,69.2038385,29/07/2023,Unit 5493 Box 4915 DPO AE 46180,Books,16.49585071,288.9403831,Lapu-Lapu,123.9649095,10.3168646
493821,A,7,70.54673544,30/07/2023,"280 Grant Junctions Apt. 423 Crosbyfort, NV 96865",Electronics,17.13967728,409.1867686,Ozamiz,123.8458707,8.1459962
571728,A,9,50.03989495,31/07/2023,"4918 Benson Springs Apt. 545 Bakerville, AS 80512",Books,2.865302125,437.454907,Quezon City,121.0437003,14.6760413
509745,C,7,32.44361216,1/8/2023,Unit 4248 Box 3478 DPO AP 26267,Books,4.70639588,216.4168113,Mandaluyong,121.0359174,14.5794443
229231,B,9,82.27593684,2/8/2023,"501 Wright Junction Port William, DE 66411",Home Decor,14.37946628,634.0058662,Palayan,121.1113286,15.5782871
268207,D,8,77.87144604,3/8/2023,"469 Walker Forks Apt. 596 Danielburgh, OH 96428",Clothing,9.412914394,564.3317879,Imus,120.9405057,14.4064221
727748,B,2,15.13826686,4/8/2023,"27719 Johnson Land Suite 271 Lake Rachel, MS 25472",Electronics,6.271852121,28.37763431,Calbayog,124.5929574,12.0675749
216500,A,1,54.48413965,5/8/2023,"616 Edwards Walk Suite 451 North Thomasmouth, TN 07097",Books,7.935460701,50.16057216,Manila,120.9842195,14.5995124
892466,C,7,18.28998616,6/8/2023,"96496 Patrick Islands Lake Nicole, IN 92062",Home Decor,15.52832487,108.1490038,Roxas,,
867913,D,7,38.76064825,7/8/2023,"81215 Drake Centers South Ashleyhaven, IL 05545",Clothing,2.444920689,264.690868,Olongapo,120.2842023,14.8386303
199367,A,8,48.00152337,8/8/2023,"2959 Heather Orchard North Rebecca, MT 87449",Books,15.65384587,323.8995111,Angeles,,
496177,A,5,25.91976008,9/8/2023,"7455 Pena Cape Tiffanystad, ME 78027",Electronics,5.391257854,122.6117949,Calbayog,124.5929574,12.0675749
497860,B,3,52.20121515,10/8/2023,"20633 Jeremiah Trace North Jose, VT 92231",Home Decor,15.40578351,132.4776269,Pasay,121.000815,14.5376736
487175,D,8,73.55990778,11/8/2023,"98751 Isaac Court Apt. 812 East Tracy, IL 95098",Clothing,19.08665624,476.1582484,Tandag,126.1588771,9.1011711
573789,B,6,49.32689403,12/8/2023,"269 Gonzales Prairie Anthonyburgh, ID 16216",Books,18.67648085,240.6861967,Calapan,121.1645706,13.3770935
63925,B,3,31.07258121,13/08/2023,"065 Nancy Gateway Suite 237 Port Marcus, AL 04964",Electronics,19.7587519,74.79908093,Angeles,,
87781,C,1,47.33364372,14/08/2023,"90846 Fuller Burgs Hendersontown, VT 91293",Books,4.362300725,45.26880784,Parañaque,121.0197486,14.4793208
350384,A,3,63.31661184,15/08/2023,"319 Cory Park Dukeland, RI 05923",Electronics,19.41658202,153.0680699,Cavite City,120.8969634,14.4791297
829031,D,5,94.27530854,16/08/2023,"2155 Hartman Turnpike Apt. 632 Charlestown, MO 76093",Electronics,3.902613929,452.9805361,Digos,,
211409,C,3,54.95003129,17/08/2023,"PSC 4308, Box 2125 APO AE 53765",Clothing,0.980459509,163.2338054,Zamboanga City,122.0790267,6.9214424
13104,D,1,89.90766963,18/08/2023,"85150 Harris Garden Rodriguezville, NY 80407",Clothing,3.435628997,86.81877567,Angeles,,
113126,B,5,98.61003733,19/08/2023,"373 Wagner Extensions Port Heidi, IN 15041",Electronics,0.433074844,490.9149103,Urdaneta,120.5706933,15.9758027
954635,C,7,60.3116587,20/08/2023,"344 Sutton Plains Apt. 541 Tammyport, LA 57073",Electronics,0.110103223,421.7167753,Imus,120.9405057,14.4064221
123054,A,7,23.23620157,21/08/2023,"407 Klein Club Apt. 003 Davistown, AS 09777",Books,12.08886147,142.9904655,Danao,123.9527031,10.5417498
142499,B,9,88.77816489,22/08/2023,"409 Hampton Hill Lake Gail, MA 03704",Electronics,0.888264045,791.9062233,Tayabas,121.6532692,14.0363869
965904,D,3,87.61206739,23/08/2023,"86293 Nancy Radial South Jamesview, FM 65253",Electronics,5.854469012,247.4485382,Muntinlupa,121.0343247,14.4125897
282062,D,7,88.17045193,24/08/2023,"85502 Colleen Fields Suite 061 Johnsonside, MD 12669",Books,9.014604013,561.5556438,Cotabato City,124.2310439,7.2046668
477717,D,1,95.54941634,25/08/2023,"62861 Cruz Wall Suite 673 North Teresabury, AS 87155",Electronics,4.447918859,91.29945583,Muñoz,,
425222,D,4,34.87919125,26/08/2023,"785 Gomez Knoll Jeffreyport, VT 46521",Home Decor,19.06080968,112.9237399,Bislig,126.2847751,8.2100558
649944,C,4,40.00875001,27/08/2023,"60384 Mark Divide Port Hannahfurt, NM 16259",Books,6.147555635,150.1967594,San Fernando (La Union),120.3210331,16.6159132
235323,B,5,71.83872922,28/08/2023,"77571 Aguilar Crescent New Timside, TN 43984",Home Decor,0.462871045,357.5310427,Dasmariñas,120.9589699,14.2990183
397000,B,7,60.7513013,29/08/2023,"494 Lopez Spring Debrafort, DC 31407",Clothing,8.037027267,391.0809185,Mati,,
986917,D,7,88.15321933,30/08/2023,"17681 Patterson Brook West Curtisborough, FM 27507",Home Decor,2.265975151,603.089825,Tabaco,,
391278,C,4,32.90556652,31/08/2023,"274 Clinton Row South Lisa, GU 59454",Clothing,17.0030783,109.2424291,Balanga,120.5421497,14.6799356
945683,A,7,69.25684863,1/9/2023,"21205 Matthew Coves Apt. 355 Lake Graceton, WA 89273",Electronics,10.70596275,432.8956535,Candon,120.4467176,17.1874035
999329,D,3,94.63688687,2/9/2023,"88318 Jeffrey Harbor Aliciafort, ME 52389",Books,1.830624263,278.7133232,Makati,121.0244452,14.554729
934277,A,6,29.42846622,3/9/2023,"841 Jennifer Lodge Suite 593 West Amandabury, NM 27811",Clothing,7.311670811,163.6605219,Tacurong,124.6787735,6.6879658
174338,D,2,37.61916743,4/9/2023,"22794 James Fort Suite 378 East Victoria, AZ 38497",Clothing,7.448973926,69.63385092,Cabuyao,121.1366715,14.2471423
545912,A,9,46.66759982,5/9/2023,"957 John Grove Suite 224 Carrollfurt, MA 25724",Home Decor,15.36549112,355.4720453,Candon,120.4467176,17.1874035
88220,A,5,17.8385125,6/9/2023,"92480 Kelsey Club Apt. 792 North Danabury, NV 52001",Books,19.4253636,71.86658291,Kidapawan,125.0911341,7.010607
173080,C,6,25.91827387,7/9/2023,"3346 Hunt Vista West Michaelside, HI 52847",Home Decor,6.190253151,145.8832026,General Santos,125.171618,6.1163861
400897,D,4,44.38842668,8/9/2023,"235 Logan Road Port Marcusport, WY 03455",Electronics,4.343152928,169.8422777,Butuan,125.5406234,8.9475377
636398,C,7,16.69540414,9/9/2023,"PSC 3555, Box 8474 APO AA 67962",Home Decor,14.88628199,99.4705544,Cagayan de Oro,124.6497636,8.4802729
638748,A,9,42.63801915,10/9/2023,"490 Young Fields Smallberg, MT 45964",Electronics,10.24981199,344.4093212,Tayabas,121.6532692,14.0363869
597048,D,7,31.97276084,11/9/2023,"780 Kristi Creek West Hannahberg, MS 83311",Books,14.73131551,190.8392679,Talisay (Negros Occidental),123.0113568,10.7325049
472957,B,1,87.80595497,12/9/2023,"14566 Alyssa Court Suite 449 Melindafort, FM 88989",Home Decor,1.069206714,86.86712781,Vigan,120.3873299,17.5704898
84596,D,1,64.76441874,13/09/2023,"5501 Harold Spurs Apt. 087 East Tracyport, UT 09987",Home Decor,19.9400979,51.85033024,Naga (Camarines Sur),123.1948238,13.6217753
562014,A,9,90.86410263,14/09/2023,"68754 James Branch Apt. 009 Alexisville, NE 90702",Books,9.685291703,738.5728431,Pasig,121.0784984,14.5736192
469434,B,9,28.25982796,15/09/2023,"4321 Susan Valleys West Benjamin, ID 64991",Electronics,16.69877986,211.8670335,Laoag,120.5926679,18.1960128
252922,A,4,17.34917877,16/09/2023,Unit 1535 Box 5709 DPO AP 57706,Clothing,3.582091919,66.91086094,Tagbilaran,123.8730022,9.672948
977032,A,9,41.86424795,17/09/2023,"96028 Eddie Estate Mitchellville, NE 77272",Clothing,3.135656986,364.9637586,General Trias,120.879145,14.3816117
745071,C,3,15.07826861,18/09/2023,"080 Thomas Route Suite 101 South Jamesmouth, WA 54676",Home Decor,7.175804257,41.9888447,Talisay (Negros Occidental),123.0113568,10.7325049
638578,D,7,89.51626496,19/09/2023,"4048 David Islands Apt. 534 Daviston, AZ 16773",Books,4.85644891,596.182673,Tacurong,124.6787735,6.6879658
254206,A,6,26.93368276,20/09/2023,"3530 Ellis Avenue Port Tracy, ME 79036",Electronics,3.244001859,156.3597216,Iligan,124.2452422,8.2280209
937354,A,8,22.69652511,21/09/2023,"50572 Steven Square Apt. 432 Thomasstad, GU 29278",Home Decor,1.904333216,178.1144611,Dapitan,123.3945709,8.6253193
758832,B,9,80.90037402,22/09/2023,"248 Cochran Village West Dianaland, TX 12916",Home Decor,2.095020551,712.8494511,Quezon City,121.0437003,14.6760413
889978,D,5,74.11664449,23/09/2023,"8906 Williams Prairie Apt. 061 Nicolemouth, KS 94341",Electronics,3.302831309,358.3434838,Calapan,121.1645706,13.3770935
381440,B,1,15.12604253,24/09/2023,"505 Dennis Courts North Christopherburgh, DE 62352",Books,2.023900944,14.81990641,Tayabas,121.6532692,14.0363869
330581,D,3,55.86087198,25/09/2023,"30842 Simon Mountains New Davidbury, KS 13404",Home Decor,11.0954571,148.9885587,Lucena,121.6234471,13.9413957
630099,D,8,50.39649003,26/09/2023,"031 Khan Parkway Apt. 597 North Tanyaland, OR 29820",Books,16.96378135,334.7787172,Cavite City,120.8969634,14.4791297
933612,A,6,44.8171824,27/09/2023,"271 Cooper Haven Anthonystad, OH 91347",Clothing,17.09178318,222.9427605,Iloilo City,122.5621063,10.7201501
402432,D,8,21.40301423,28/09/2023,"68018 Griffin Square North Michaelborough, MP 69490",Electronics,18.96759544,138.7470166,Cabadbaran,125.537603,9.1221925
517772,A,9,80.86168186,29/09/2023,"03368 Ashley Divide Gailport, WV 40464",Clothing,8.312041384,667.2638286,Digos,,
35839,B,4,31.59602153,30/09/2023,"7700 Anthony Manors Apt. 103 Powellborough, MO 60997",Electronics,16.37203738,105.6924363,Passi,,
225733,D,1,51.24117781,1/10/2023,"019 Marvin Cape Terrifurt, MA 99203",Home Decor,14.22218199,43.95356425,Tabaco,,
776979,A,1,89.29578752,2/10/2023,"758 Ashley Ports Suite 163 West Mary, RI 71233",Clothing,18.37811716,72.88490307,Panabo,125.6841178,7.3087068
221937,A,4,38.64182086,3/10/2023,"9425 Brandon Oval Suite 482 Crystalberg, MI 21625",Clothing,12.22981448,135.6639914,Iloilo City,122.5621063,10.7201501
175416,D,7,13.21589879,4/10/2023,"00330 Bates Valleys Suite 357 Bryanttown, IL 67826",Books,3.891313774,88.91138691,Puerto Princesa,118.7473298,9.7638429
646696,D,2,90.02191983,5/10/2023,"530 Anderson Drive South Phillipfort, WV 81658",Books,16.26285021,150.7635797,Panabo,125.6841178,7.3087068
688072,C,3,54.45015887,6/10/2023,"167 Jason Course Apt. 531 West Paula, ID 11466",Electronics,3.863419042,157.0395632,Angeles,,
916513,D,1,54.73566233,7/10/2023,"459 Sutton Mountains Suite 451 Bernardport, WI 12076",Home Decor,8.686718668,49.98092933,Calapan,121.1645706,13.3770935
538692,D,5,59.62741773,8/10/2023,"09098 Morton Trafficway North Loretta, AZ 89521",Books,14.21054906,255.7701714,Iligan,124.2452422,8.2280209
172943,A,1,26.19405865,9/10/2023,Unit 9800 Box 8766 DPO AE 93292,Electronics,17.69561007,21.55886017,Dagupan,120.3333124,16.0432998
481676,D,8,74.33975096,10/10/2023,"125 Vasquez Cove Lake Megan, OR 45416",Clothing,5.661595281,561.047481,San Carlos (Pangasinan),120.3204873,15.8989343
214608,A,1,30.82432032,11/10/2023,"636 Vega Inlet Suite 700 North Stevenview, CT 71706",Home Decor,3.030331887,29.89024111,Dipolog,123.3373916,8.5142736
590942,A,1,37.10333556,12/10/2023,"9412 Saunders Terrace Apt. 183 Harrisfort, OK 19012",Books,12.30596026,32.53741383,Digos,,
108361,C,2,66.80700831,13/10/2023,"87005 Smith Harbors Suite 391 Hartchester, WA 85942",Home Decor,7.796451484,123.1968646,Dumaguete,123.3054467,9.3068402
116067,B,2,77.47805803,14/10/2023,"30226 Nina Extension Suite 568 New Jacobport, AL 11051",Books,12.90030588,134.9663031,Mabalacat,120.5744387,15.2228709
420390,A,6,75.75551913,15/10/2023,"84808 Heather Drives Everetthaven, TN 48694",Clothing,16.91507631,377.6484916,Carcar,123.6399562,10.1151105
218306,C,7,17.48344175,16/10/2023,"73076 Sweeney Pines Mccarthyborough, KS 56018",Electronics,9.863590182,110.3126269,San Fernando (Pampanga),120.6567054,15.0593937
908160,B,5,77.911939,17/10/2023,"31900 Stewart Parkway Apt. 859 Jamesshire, VA 79536",Electronics,1.616726685,383.2615795,Oroquieta,123.7982556,8.4859701
16642,A,1,69.64528917,18/10/2023,"2694 Terrance Spurs Apt. 300 Sheilafort, NH 73334",Electronics,18.64104368,56.66268039,Iligan,124.2452422,8.2280209
147851,C,1,64.45863786,19/10/2023,"9442 Gray Rapids Apt. 456 West Angelaton, NJ 04734",Clothing,5.865678005,60.67770172,Bago,122.9663018,10.503405
714511,A,3,97.01868272,20/10/2023,"375 Audrey Isle Apt. 650 Gibsonmouth, NC 15026",Electronics,19.43676051,234.4841811,Cauayan,121.7879244,16.9166244
143779,A,2,41.2143105,21/10/2023,"8659 Clay Street Apt. 193 Christineshire, FM 97293",Books,16.84075858,68.54701594,Malolos,120.8160376,14.8527393
491768,B,5,71.47775954,22/10/2023,"PSC 9458, Box 9421 APO AA 84039",Home Decor,6.461854636,334.2948531,Roxas,,
390190,A,6,61.59105202,23/10/2023,"581 Charlotte Land Lake Jasonhaven, ME 77590",Home Decor,8.409567919,338.469064,Zamboanga City,122.0790267,6.9214424
718553,B,7,44.91639388,24/10/2023,"4023 Jennifer Prairie Apt. 711 Rodriguezshire, NH 07463",Books,1.527390592,309.6124157,Baybay,124.8525626,10.6521412
490125,C,4,80.9415652,25/10/2023,"9562 Peter Mill Whitakermouth, PR 71963",Books,15.66106217,273.0610254,Mati,,
11452,B,7,46.2832959,26/10/2023,"0585 Tiffany Square Staceyborough, WA 20704",Electronics,6.220360362,303.8301567,Dipolog,123.3373916,8.5142736
